vote_id,id,fecha,nombre,boletin,period
36675,36675,2021-07-27 13:17:38,"
                                Declara el día 29 de abril de cada año, como el Día Nacional de los Trabajadores y las Trabajadoras del Sistema de Salud Chileno",Boletín N°13495-24,P3b
36681,36681,2021-07-28 13:07:11,"
                                Modifica el Código Penal para agravar e incrementar las penas de los delitos, toda vez que sean cometidos contra niños, o éstos se encuentren entre los afectados por el delito y sus circunstancias",Boletín N°14107-07,P3b
36727,36727,2021-08-10 13:43:20,"
                                Modifica diversos cuerpos legales para agravar la pena aplicable al delito de homicidio simple y establecer mayores exigencias para la obtención de la libertad condicional",Boletín N°14090-07,P3b
36728,36728,2021-08-10 13:44:59,"
                                Modifica diversos cuerpos legales para agravar la pena aplicable al delito de homicidio simple y establecer mayores exigencias para la obtención de la libertad condicional",Boletín N°14090-07,P3b
36730,36730,2021-08-10 13:48:16,"
                                Fortalece el deporte de alto rendimiento",Boletín N°13898-29,P3b
36731,36731,2021-08-10 13:50:11,"
                                Modifica la ley N° 19.496, que Establece normas sobre protección de los derechos de los consumidores, en materia de sanciones a las empresas que incurran en acoso telefónico en el envío de promociones o publicidad a los consumidores",Boletín N°11835-03,P3b
36741,36741,2021-08-11 13:31:28,"
                                Declara el día 4 de julio de cada año como el Día por la defensa de la salud digna",Boletín N°14459-24,P3b
36742,36742,2021-08-11 13:33:07,"
                                Da por cumplidas las metas sanitarias y de atención de usuarios por parte de los funcionarios de la salud que indica, para efectos del pago de las asignaciones y bonificaciones que corresponda, con ocasión del estado de excepción de catástrofe por la pandemia de Covid-19",Boletín N°14257-11,P3b
36743,36743,2021-08-11 13:34:41,"
                                Extiende la duración del permiso laboral para trabajadoras y trabajadores, en caso de fallecimiento de padre, madre y de un hijo en período de gestación, e incorpora igual permiso en caso de fallecimiento de hermano",Boletín N°14048-13,P3b
36744,36744,2021-08-11 13:36:55,"
                                Modifica la ley N°18.700, orgánica constitucional sobre Votaciones Populares y Escrutinios, para prohibir la utilización de elementos de propaganda electoral fabricados con material plástico no compostable",Boletín N°14024-12,P3b
36761,36761,2021-08-17 13:30:07,"
                                Regula los biocombustibles sólidos",Boletín N°13664-08,P3b
36762,36762,2021-08-17 13:32:24,"
                                Regula los biocombustibles sólidos",Boletín N°13664-08,P3b
36770,36770,2021-08-18 13:20:11,"
                                Modifica la ley N°18.700, orgánica constitucional sobre Votaciones Populares y Escrutinios, para privilegiar la cercanía al domicilio del elector, en la asignación del local de votación",Boletín N°12426-06,P3b
36771,36771,2021-08-18 13:23:44,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36772,36772,2021-08-18 13:26:17,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36773,36773,2021-08-18 13:29:06,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36775,36775,2021-08-18 13:36:15,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36776,36776,2021-08-18 13:38:05,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36777,36777,2021-08-18 13:39:44,"
                                Introduce modificaciones y prorroga la vigencia de la ley Nº18.450, que aprueba normas para el fomento de la inversión privada en obras de riego y drenaje",Boletín N°14068-01,P3b
36778,36778,2021-08-18 13:42:31,"
                                Modifica el Código Penal y la ley N° 21.160, para declarar imprescriptibles los delitos sexuales sin importar la edad de la víctima, y permitir la renovación de la acción civil reparatoria en todos ellos",Boletín N°13679-07,P3b
36795,36795,2021-08-19 14:06:22,"
                                Interpreta el artículo 11 de la ley N° 21.354, para declarar a los pescadores artesanales como rubro especialmente afectado por la pandemia de Covid-19",Boletín N°14514-21,P3b
36802,36802,2021-08-31 13:33:08,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P3b
36803,36803,2021-08-31 13:34:59,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P3b
36804,36804,2021-08-31 13:37:00,"
                                Modifica el decreto ley N°3.063, de 1979, sobre rentas municipales, y crea un régimen de donaciones con beneficios tributarios en apoyo a las entidades sin fines de lucro",Boletín N°14486-05,P3b
36805,36805,2021-08-31 13:38:48,"
                                Modifica el decreto ley N°3.063, de 1979, sobre rentas municipales, y crea un régimen de donaciones con beneficios tributarios en apoyo a las entidades sin fines de lucro",Boletín N°14486-05,P3b
36806,36806,2021-08-31 13:41:16,"
                                Modifica el decreto ley N°3.063, de 1979, sobre rentas municipales, y crea un régimen de donaciones con beneficios tributarios en apoyo a las entidades sin fines de lucro",Boletín N°14486-05,P3b
36807,36807,2021-08-31 13:43:46,"
                                Modifica la ley N°18.556, orgánica constitucional sobre Sistema de inscripciones electorales y Servicio Electoral, para incorporar un procedimiento de desinscripción voluntaria del registro electoral",Boletín N°13159-06,P3b
36817,36817,2021-09-01 13:40:37,"
                                Modifica diversos cuerpos legales para agravar la pena aplicable al delito de homicidio simple y establecer mayores exigencias para la obtención de la libertad condicional",Boletín N°14090-07,P3b
36818,36818,2021-09-01 13:42:17,"
                                Modifica diversos cuerpos legales para agravar la pena aplicable al delito de homicidio simple y establecer mayores exigencias para la obtención de la libertad condicional",Boletín N°14090-07,P3b
36819,36819,2021-09-01 13:44:30,"
                                Modifica el Código Sanitario para hacer aplicables las normas sobre despenalización del aborto a toda persona con capacidad de gestar",Boletín N°14074-34,P3b
36820,36820,2021-09-01 13:46:06,"
                                Prorroga la vigencia de la ley N°19.648, que Otorga titularidad en el cargo a profesores contratados a plazo fijo por más de tres años, en los supuestos que indica",Boletín N°14450-04,P3b
36821,36821,2021-09-01 13:48:02,"
                                Modifica textos legales que indica, con el objeto de prohibir la obsolescencia programada de aparatos eléctricos y electrónicos",Boletín N°12226-03,P3b
36822,36822,2021-09-01 13:49:46,"
                                Modifica textos legales que indica, con el objeto de prohibir la obsolescencia programada de aparatos eléctricos y electrónicos",Boletín N°12226-03,P3b
36823,36823,2021-09-01 13:51:16,"
                                Modifica textos legales que indica, con el objeto de prohibir la obsolescencia programada de aparatos eléctricos y electrónicos",Boletín N°12226-03,P3b
36824,36824,2021-09-01 13:53:10,"
                                Modifica textos legales que indica, con el objeto de prohibir la obsolescencia programada de aparatos eléctricos y electrónicos",Boletín N°12226-03,P3b
36854,36854,2021-09-02 13:58:54,"
                                Faculta a requerir la suspensión de la evaluación docente, y suspende la aplicación de las pruebas del Sistema de Medición de la Calidad de la Educación (SIMCE) durante al año 2021, debido a la pandemia mundial de Covid-19",Boletín N°14226-04,P3b
