"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
20,251,0.757992029190063,-0.0825030505657196,0.605663061141968,-0.992573797702789
20,252,-0.234459280967712,0.972126007080078,0.10885214805603,0.899806499481201
20,253,0.468433976173401,-0.515234172344208,-0.179813012480736,0.0665818378329277
20,254,-0.107192903757095,-0.994238317012787,0.0188987590372562,-0.6080561876297
20,255,0.587912619113922,-0.0449455492198467,-0.989158689975739,0.105792425572872
20,256,0.428639769554138,0.0505819469690323,-0.391831994056702,-1.48009729385376
20,257,-0.0487184338271618,0.243048146367073,-0.5,0.0299999993294477
20,258,-0.523795127868652,-0.851844310760498,0.36633038520813,-0.711492240428925
20,259,0.1343604773283,0.990932583808899,-0.157313525676727,0.57457822561264
20,260,-0.523795127868652,-0.851844310760498,0.36633038520813,-0.711492240428925
20,261,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,262,-0.523795127868652,-0.851844310760498,0.36633038520813,-0.711492240428925
20,263,NA,NA,NA,NA
20,264,-0.523795127868652,-0.851844310760498,0.36633038520813,-0.711492240428925
20,265,NA,NA,NA,NA
20,266,-0.0422243438661098,0.999108195304871,0.109643429517746,1.17008006572723
20,267,-0.0422243438661098,0.999108195304871,0.109643429517746,1.17008006572723
20,268,-0.424377650022507,-0.240620464086533,0.0752416402101517,-1.27282536029816
20,269,0.0506535544991493,-0.998716354370117,-0.103378973901272,-1.51730024814606
20,270,-0.440765172243118,0.517571032047272,0.0893906056880951,-0.820324242115021
20,271,0.437260150909424,0.233130738139153,0.10488124191761,-0.756715714931488
20,272,-0.0881294533610344,-0.334371954202652,0.230937674641609,-1.20245814323425
21,1,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,2,NA,NA,NA,NA
21,3,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,4,NA,NA,NA,NA
21,5,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,6,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,7,0.586212873458862,0.00851502362638712,0.635762095451355,-0.851486504077911
21,8,NA,NA,NA,NA
21,9,0.0402114614844322,0.00328224198892713,-0.5,0.0299999993294477
21,10,NA,NA,NA,NA
21,11,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,12,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,13,-0.045605156570673,-0.998959600925446,0.0573911517858505,-0.764524519443512
21,14,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,15,0.0402114614844322,0.00328224198892713,-0.5,0.0299999993294477
21,16,NA,NA,NA,NA
21,17,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,18,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,19,0.414600610733032,-0.0777057930827141,-0.519735097885132,-1.30108189582825
21,20,0.0402114614844322,0.00328224198892713,-0.5,0.0299999993294477
21,21,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,22,NA,NA,NA,NA
21,23,NA,NA,NA,NA
21,24,0.707372009754181,0.100805290043354,0.670450031757355,-0.563584625720978
21,25,NA,NA,NA,NA
21,26,NA,NA,NA,NA
21,27,NA,NA,NA,NA
21,28,NA,NA,NA,NA
21,29,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,30,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,31,NA,NA,NA,NA
21,32,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,33,-0.798081338405609,-0.0046762079000473,-0.133489087224007,0.043972946703434
21,34,0.0543713569641113,-0.998520731925964,0.230414748191833,-0.703800201416016
21,35,NA,NA,NA,NA
21,36,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,37,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,38,-0.101990580558777,0.99478542804718,0.0563995391130447,0.630725860595703
21,39,NA,NA,NA,NA
21,40,-0.966058969497681,-0.258321911096573,0.104370929300785,-1.02728796005249
21,41,0.980683088302612,0.195603668689728,0.453597873449326,-0.530759394168854
21,42,0.334997147321701,0.0453030206263065,-0.523871243000031,1.38670313358307
21,43,-0.0839688926935196,-0.594075798988342,0.197965279221535,-0.999613106250763
21,44,0.564188361167908,0.825646162033081,0.0915721133351326,-0.810461819171906
21,45,-0.0839688926935196,-0.594075798988342,0.197965279221535,-0.999613106250763
21,46,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,47,0.0535043179988861,0.0156600177288055,0.5,0.0299999993294477
21,48,-0.333987891674042,0.942577421665192,-0.194512724876404,-0.630384802818298
21,49,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,50,NA,NA,NA,NA
21,51,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,52,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,53,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,54,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,55,0.0729907006025314,-0.997332692146301,0.0502070598304272,0.796204686164856
21,56,0.0603164918720722,-0.998179376125336,-0.0401571393013,-1.05509090423584
21,57,NA,NA,NA,NA
21,58,NA,NA,NA,NA
21,59,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,60,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,61,-0.637892961502075,-0.770125091075897,0.0665975585579872,-0.295598268508911
21,62,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,63,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,64,0.0829253122210503,-0.996555805206299,0.0191819407045841,-0.438165485858917
21,65,NA,NA,NA,NA
21,66,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,67,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,68,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,69,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,70,0.0644208118319511,-0.997922897338867,0.107459612190723,-0.0537703633308411
21,71,-0.0773647651076317,-0.997002899646759,0.100998118519783,0.0516464672982693
21,72,NA,NA,NA,NA
21,73,-0.0839688926935196,-0.594075798988342,0.197965279221535,-0.999613106250763
21,74,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,75,-0.159801229834557,0.987149238586426,0.140963181853294,0.383378058671951
21,76,-0.592782437801361,-0.805362701416016,0.969213664531708,-2.28435230255127
21,77,-0.427319973707199,-0.000472132582217455,0.714224576950073,-0.0348260477185249
21,78,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,79,NA,NA,NA,NA
21,80,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,81,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,82,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,83,-0.0960442647337914,-0.0630275830626488,0.24963653087616,-1.50920116901398
21,84,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,85,-0.622915089130402,-0.782289385795593,-1.57294774055481,-0.0722336024045944
21,86,NA,NA,NA,NA
21,87,0.321480572223663,-0.463036298751831,0.317190408706665,-1.49243724346161
21,88,0.0163811314851046,-0.999865889549255,0.0637073293328285,-0.70848673582077
21,89,NA,NA,NA,NA
21,90,0.334997147321701,0.0453030206263065,0.523871243000031,-1.38670313358307
21,91,-0.993267118930817,-0.115846984088421,-0.920508503913879,2.51709532737732
21,92,-0.999989748001099,0.00454011280089617,0.141997441649437,-1.70307433605194
21,93,-0.614167988300323,0.0940518081188202,-0.0950350910425186,1.82460248470306
21,94,-0.22781977057457,-0.119901165366173,-0.309255003929138,1.57205426692963
21,95,-0.593072354793549,-0.0217003095895052,1.23253750801086,-3.06788754463196
21,96,0.588462591171265,0.189981192350388,0.702212750911713,0.21205148100853
21,97,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,98,NA,NA,NA,NA
21,99,-0.00518416287377477,-0.99998664855957,0.00976735260337591,-0.445800065994263
21,100,NA,NA,NA,NA
21,101,0.374306887388229,0.0866040512919426,0.529442310333252,1.23609745502472
21,102,-0.0839688926935196,-0.594075798988342,0.197965279221535,-0.999613106250763
21,103,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,104,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,105,NA,NA,NA,NA
21,106,-0.169735863804817,0.162346318364143,0.368357568979263,-1.3234635591507
21,107,0.612206280231476,-0.622629582881927,-0.371900141239166,-1.08593213558197
21,108,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,109,NA,NA,NA,NA
21,110,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,111,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,112,0.0402114614844322,0.00328224198892713,-0.5,0.0299999993294477
21,113,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,114,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,115,-0.901464462280273,0.00536438263952732,0.708829581737518,-0.707182109355927
21,116,-0.814617276191711,0.0196625292301178,0.709734499454498,-0.365912169218063
21,117,-0.890511274337769,-0.0759175419807434,-0.237277865409851,0.255033940076828
21,118,0.445984691381454,0.89504063129425,0.447725981473923,0.220086649060249
21,119,NA,NA,NA,NA
21,120,0.434585094451904,-0.900630831718445,0.261691123247147,0.582944810390472
21,121,NA,NA,NA,NA
21,122,0.0402114614844322,0.00328224198892713,-0.5,0.0299999993294477
21,123,0.0347822792828083,-0.999394953250885,0.106460079550743,-0.861440539360046
21,124,0.445984691381454,0.89504063129425,0.447725981473923,0.220086649060249
21,125,NA,NA,NA,NA
21,126,0.0496731922030449,0.00557747529819608,0.5,0.0299999993294477
21,127,-0.566248118877411,-0.824234902858734,0.0209053196012974,-0.412738710641861
21,128,0.0302483383566141,0.00184259528759867,-0.5,0.0299999993294477
21,129,0.0302483383566141,0.00184259528759867,-0.5,0.0299999993294477
21,130,NA,NA,NA,NA
21,131,NA,NA,NA,NA
21,132,-0.132734760642052,-0.086309090256691,0.118463538587093,-1.33891904354095
21,133,NA,NA,NA,NA
21,134,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,135,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,136,-0.333987891674042,0.942577421665192,-0.194512724876404,-0.630384802818298
21,137,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,138,-0.402953028678894,-0.915220737457275,-0.20708754658699,0.424779444932938
21,139,-0.671845316886902,-0.740691542625427,0.189852952957153,-0.638575673103333
21,140,0.336534559726715,-0.941671192646027,0.17219589650631,-0.210941091179848
21,141,0.336534559726715,-0.941671192646027,0.17219589650631,-0.210941091179848
21,142,-0.528621792793274,0.266769737005234,-0.0945101678371429,1.10044801235199
21,143,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,144,0.735752582550049,-0.103325821459293,0.556456029415131,-1.4696124792099
21,145,0.797597110271454,-0.00314768310636282,0.334979444742203,-0.531580865383148
21,146,0.664377152919769,-0.201844528317451,0.392237812280655,-0.345908641815186
21,147,0.444611936807632,0.895723342895508,0.444096505641937,0.22476090490818
21,148,0.784409523010254,-0.240833625197411,0.557522714138031,-1.40258741378784
21,149,0.334997147321701,0.0453030206263065,0.523871243000031,-1.38670313358307
21,150,0.296501219272614,0.955032527446747,-0.1622284501791,0.512221157550812
21,151,0.855669617652893,0.000760383438318968,0.697887778282166,0.880588591098785
21,152,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,153,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,154,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,155,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,156,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,157,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,158,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,159,0.0497246310114861,0.005799216683954,0.5,0.0299999993294477
21,160,0.434585094451904,-0.900630831718445,-0.261691123247147,-0.582944810390472
21,161,0.434585094451904,-0.900630831718445,0.261691123247147,0.582944810390472
21,162,-0.0720038339495659,-0.997404396533966,0.0770302936434746,-1.36052346229553
21,163,-0.120440363883972,-0.230850487947464,0.0672019869089127,-1.25659930706024
21,164,NA,NA,NA,NA
21,165,-0.427353411912918,-0.00114889652468264,-0.713737964630127,0.0287145972251892
21,166,-0.427319973707199,-0.000472132582217455,0.714224576950073,-0.0348260477185249
21,167,-0.427319973707199,-0.000472132582217455,0.714224576950073,-0.0348260477185249
21,168,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,169,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,170,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,171,0.175276219844818,0.984519362449646,0.197763338685036,-0.432609617710114
21,172,NA,NA,NA,NA
21,173,-0.840177118778229,-0.54231208562851,-0.228277027606964,-0.105785258114338
21,174,0.334997147321701,0.0453030206263065,0.523871243000031,-1.38670313358307
21,175,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,176,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,177,-0.427319973707199,-0.000472132582217455,0.714224576950073,-0.0348260477185249
21,178,0.374306887388229,0.0866040512919426,0.529442310333252,1.23609745502472
21,179,0.586212873458862,0.00851502362638712,0.635762095451355,-0.851486504077911
21,180,0.836306691169739,-0.110260859131813,1.36534869670868,-1.61361348628998
21,181,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,182,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,183,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,184,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,185,-0.218964517116547,-0.975732862949371,-0.0798799023032188,-0.109971299767494
21,186,NA,NA,NA,NA
21,187,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,188,NA,NA,NA,NA
21,189,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,190,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,191,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,192,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,193,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,194,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,195,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,196,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,197,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,198,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,199,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,200,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,201,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,202,-0.427353411912918,-0.00114889652468264,-0.713737964630127,0.0287145972251892
21,203,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,204,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,205,0.334997147321701,0.0453030206263065,-0.523871243000031,1.38670313358307
21,206,0.263638943433762,0.964621484279633,-0.224707528948784,0.520534157752991
21,207,0.0402591191232204,0.0019676461815834,-0.5,0.0299999993294477
21,208,0.160175323486328,-0.00993635412305593,-0.5,0.0299999993294477
21,209,0.160179764032364,-0.00993247795850039,-0.5,0.0299999993294477
21,210,0.160704255104065,-0.0144783789291978,0.5,0.0299999993294477
21,211,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,212,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,213,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,214,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,215,0.48326164484024,-0.875476062297821,0.305035650730133,0.715613067150116
21,216,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,217,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,218,0.498808801174164,-0.00562751712277532,0.67964643239975,0.384435772895813
21,219,-0.309130758047104,0.951019585132599,0.190359264612198,0.626692175865173
21,220,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,221,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,222,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,223,0.462030380964279,0.366026133298874,1.52576303482056,0.846685945987701
21,224,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,225,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,226,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,227,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,228,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,229,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,230,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,231,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,232,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,233,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,234,0.0676312744617462,0.0926236733794212,0.5,0.0299999993294477
21,235,0.378673017024994,0.925530612468719,0.099940150976181,0.18118616938591
21,236,0.321480572223663,-0.463036298751831,0.317190408706665,-1.49243724346161
