vote_id,id,fecha,nombre,boletin,period
36380,36380,2021-06-03 15:47:14,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P5
36403,36403,2021-06-15 14:06:08,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P5
36404,36404,2021-06-15 14:08:13,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P5
36405,36405,2021-06-15 14:09:49,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P5
36406,36406,2021-06-15 14:12:05,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P5
36407,36407,2021-06-15 14:13:55,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P5
36408,36408,2021-06-15 14:15:40,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P5
36465,36465,2021-06-22 13:36:05,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P5
36466,36466,2021-06-22 13:38:10,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P5
36467,36467,2021-06-22 13:39:49,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P5
36468,36468,2021-06-22 13:41:25,"
                                Modifica los requisitos de ingreso a carreras de pedagogía, establecidos en el artículo 27 bis de la ley N°20.129 y en el artículo trigésimo sexto transitorio de la ley N°20.903",Boletín N°14151-04,P5
36470,36470,2021-06-22 13:44:26,"
                                Modifica el Código Penal, para tipificar como delito el desvío, contaminación, usurpación u ocupación ilegal y cualquier modo ilegítimo de afectación de las aguas",Boletín N°14045-07,P5
36471,36471,2021-06-22 13:46:43,"
                                Prohíbe la instalación y funcionamiento de centrales termoeléctricas a carbón en todo el país, a contar de la fecha que indica",Boletín N°13196-12,P5
36472,36472,2021-06-22 13:48:24,"
                                Prohíbe la instalación y funcionamiento de centrales termoeléctricas a carbón en todo el país, a contar de la fecha que indica",Boletín N°13196-12,P5
36487,36487,2021-06-23 12:59:40,"
                                Modifica la ley General de Educación con el objeto de establecer la obligatoriedad del segundo nivel de transición de Educación Parvularia",Boletín N°12118-04,P5
36496,36496,2021-06-24 15:15:32,"
                                Aprueba el Tratado sobre la Prohibición de las Armas Nucleares, adoptado en Nueva York, el 7 de julio de 2017",Boletín N°14007-10,P5
36515,36515,2021-06-29 13:48:40,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P5
36516,36516,2021-06-29 13:51:56,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P5
36517,36517,2021-06-29 13:53:14,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P5
36518,36518,2021-06-29 13:55:04,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P5
36519,36519,2021-06-29 13:56:30,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P5
36521,36521,2021-06-29 13:59:06,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P5
36562,36562,2021-07-01 13:18:50,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P5
36563,36563,2021-07-01 13:21:18,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P5
36564,36564,2021-07-01 13:23:54,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P5
36565,36565,2021-07-01 13:25:57,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P5
36566,36566,2021-07-01 13:28:59,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P5
36582,36582,2021-07-06 13:08:52,"
                                Adecua el Código del Trabajo en materia de documentos electrónicos laborales",Boletín N°12826-13,P5
36583,36583,2021-07-06 13:10:25,"
                                Adecua el Código del Trabajo en materia de documentos electrónicos laborales",Boletín N°12826-13,P5
36598,36598,2021-07-07 13:13:54,"
                                Establece medidas para evitar la contaminación con colillas de cigarrillos, y facilita su reciclaje o reutilización",Boletín N°12407-12,P5
36599,36599,2021-07-07 13:16:11,"
                                Establece medidas para evitar la contaminación con colillas de cigarrillos, y facilita su reciclaje o reutilización",Boletín N°12407-12,P5
36616,36616,2021-07-08 13:46:13,"
                                Faculta a requerir la suspensión de la evaluación docente, y suspende la aplicación de las pruebas del Sistema de Medición de la Calidad de la Educación (SIMCE) durante al año 2021, debido a la pandemia mundial de Covid-19",Boletín N°14226-04,P5
36617,36617,2021-07-08 13:48:00,"
                                Faculta a requerir la suspensión de la evaluación docente, y suspende la aplicación de las pruebas del Sistema de Medición de la Calidad de la Educación (SIMCE) durante al año 2021, debido a la pandemia mundial de Covid-19",Boletín N°14226-04,P5
